Tag,Alias,SlaverId,Function,ReadAddress,ReadQuantity,DataType,DataOrder,BitPosition,BitMask,Weight,Frequency
Tag_367,Alias_367,9,2,442,2,int32,ABCD,3,8,1.765,76
Tag_368,Alias_368,7,1,443,1,int16,AB,12,4096,8.324,461
Tag_369,Alias_369,6,1,444,1,uint8,A,12,4096,9.415,102
Tag_370,Alias_370,3,4,446,4,float64,HGFEDCBA,3,8,9.294,836
Tag_371,Alias_371,6,3,447,1,bitfield,AB,12,4096,6.985,672
Tag_372,Alias_372,3,3,448,1,bool,AB,9,512,2.477,263
Tag_373,Alias_373,2,4,449,1,int8,A,11,2048,2.818,899
Tag_374,Alias_374,3,2,450,1,int8,A,5,32,7.669,921
Tag_375,Alias_375,5,1,452,1,uint8,A,3,8,7.828,624
Tag_376,Alias_376,7,2,453,2,float32,DCBA,13,8192,4.148,854
Tag_377,Alias_377,6,2,454,1,bitfield,AB,7,128,1.305,614
Tag_378,Alias_378,6,1,455,4,float64,ABCDEFGH,2,4,1.628,346
Tag_379,Alias_379,2,4,456,2,uint32,ABCD,6,64,3.011,743
Tag_380,Alias_380,9,3,458,1,bitfield,AB,4,16,1.199,984
Tag_381,Alias_381,7,4,459,2,float32,ABCD,7,128,1.501,990
Tag_382,Alias_382,9,3,460,2,string,ABCD,12,4096,0.715,975
Tag_383,Alias_383,2,1,461,1,int8,A,2,4,6.42,618
Tag_384,Alias_384,1,1,462,1,bool,AB,0,1,0.585,630
Tag_385,Alias_385,2,4,464,1,int8,A,4,16,5.687,468
Tag_386,Alias_386,9,2,465,2,uint32,DCBA,11,2048,3.781,128
Tag_387,Alias_387,1,3,466,1,bitfield,AB,10,1024,5.411,795
Tag_388,Alias_388,7,1,467,2,int32,DCBA,1,2,5.454,154
Tag_389,Alias_389,7,1,468,4,float64,ABCDEFGH,8,256,7.497,23
Tag_390,Alias_390,10,4,470,1,int8,A,1,2,8.34,818
Tag_391,Alias_391,6,3,471,1,int16,BA,2,4,2.314,739
Tag_392,Alias_392,10,1,472,2,int32,ABCD,4,16,1.47,701
Tag_393,Alias_393,4,3,473,1,uint16,AB,6,64,4.36,428
Tag_394,Alias_394,6,1,474,2,uint32,CDAB,14,16384,8.043,710
Tag_395,Alias_395,10,3,476,2,float32,CDAB,8,256,4.025,494
Tag_396,Alias_396,8,1,477,1,uint16,AB,11,2048,8.308,275
Tag_397,Alias_397,5,4,478,2,uint32,CDAB,2,4,0.225,525
Tag_398,Alias_398,2,3,479,1,bool,AB,8,256,6.819,436
Tag_399,Alias_399,1,4,480,1,bool,AB,3,8,0.235,945
Tag_400,Alias_400,3,2,482,2,uint32,ABCD,8,256,8.625,734
Tag_401,Alias_401,9,2,483,1,int16,AB,12,4096,5.117,880
Tag_402,Alias_402,4,4,484,1,uint8,A,14,16384,8.36,437
Tag_403,Alias_403,4,4,485,1,bool,AB,8,256,3.01,164
Tag_404,Alias_404,5,1,486,2,int32,CDAB,11,2048,5.651,947
Tag_405,Alias_405,6,1,488,1,bool,AB,15,32768,3.326,29
Tag_406,Alias_406,3,1,489,1,bool,AB,12,4096,3.048,859
Tag_407,Alias_407,10,3,490,1,uint8,A,12,4096,7.256,180
Tag_408,Alias_408,8,1,491,2,int32,DCBA,10,1024,0.335,304
Tag_409,Alias_409,7,1,492,1,int8,A,13,8192,4.192,949
Tag_410,Alias_410,8,1,494,1,int8,A,6,64,3.489,660
Tag_411,Alias_411,10,4,495,1,int16,AB,8,256,3.893,421
Tag_412,Alias_412,9,3,496,1,bool,AB,8,256,3.394,112
Tag_413,Alias_413,1,4,497,2,int32,ABCD,8,256,9.163,284
Tag_414,Alias_414,3,1,498,1,uint8,A,4,16,3.096,940
Tag_415,Alias_415,1,3,500,2,uint32,CDAB,5,32,8.281,660
Tag_416,Alias_416,2,4,501,2,float32,ABCD,7,128,2.235,916
Tag_417,Alias_417,8,1,502,1,int8,A,6,64,5.036,16
Tag_418,Alias_418,5,1,503,2,int32,BADC,8,256,8.94,653
Tag_419,Alias_419,6,1,504,1,int16,BA,10,1024,5.836,906
Tag_420,Alias_420,10,1,506,1,int16,AB,5,32,3.47,160
Tag_421,Alias_421,6,2,507,4,float64,ABCDEFGH,13,8192,0.46,22
Tag_422,Alias_422,3,3,508,4,float64,HGFEDCBA,3,8,2.104,90
Tag_423,Alias_423,3,2,509,1,bool,AB,4,16,5.39,773
Tag_424,Alias_424,4,3,510,1,int8,A,5,32,4.972,646
Tag_425,Alias_425,9,4,512,1,bitfield,AB,7,128,8.316,609
Tag_426,Alias_426,3,1,513,1,uint8,A,7,128,5.814,270
Tag_427,Alias_427,5,3,514,2,uint32,ABCD,11,2048,9.287,172
Tag_428,Alias_428,10,3,515,2,int32,DCBA,8,256,9.458,709
Tag_429,Alias_429,7,3,516,1,uint16,BA,5,32,1.463,298
Tag_430,Alias_430,4,1,518,2,int32,ABCD,6,64,8.999,203
Tag_431,Alias_431,3,2,519,1,int8,A,2,4,9.013,604
Tag_432,Alias_432,3,2,520,1,uint8,A,3,8,2.817,101
Tag_433,Alias_433,4,4,521,2,float32,DCBA,9,512,8.129,339
Tag_434,Alias_434,6,4,522,1,int16,AB,15,32768,8.974,575
Tag_435,Alias_435,9,3,524,4,float64,HGFEDCBA,4,16,2.957,604
Tag_436,Alias_436,6,2,525,2,int32,ABCD,13,8192,0.667,854
Tag_437,Alias_437,9,1,526,2,string,ABCD,10,1024,1.01,177
Tag_438,Alias_438,8,1,527,4,float64,ABCDEFGH,2,4,5.171,288
Tag_439,Alias_439,7,3,528,4,float64,HGFEDCBA,15,32768,8.168,52
Tag_440,Alias_440,2,4,530,1,bool,AB,8,256,3.309,17
Tag_441,Alias_441,1,2,531,1,bool,AB,14,16384,6.74,506
Tag_442,Alias_442,2,1,532,1,uint16,BA,1,2,4.452,495
Tag_443,Alias_443,9,4,533,1,int8,A,7,128,8.428,710
Tag_444,Alias_444,4,4,534,1,uint8,A,11,2048,2.054,16
Tag_445,Alias_445,3,3,536,1,bool,AB,5,32,7.295,639
Tag_446,Alias_446,7,1,537,1,bitfield,AB,9,512,6.282,295
Tag_447,Alias_447,4,2,538,1,bitfield,AB,9,512,0.545,730
Tag_448,Alias_448,5,3,539,1,bool,AB,0,1,9.542,855
Tag_449,Alias_449,6,1,540,1,bool,AB,11,2048,4.778,175
Tag_450,Alias_450,3,1,542,2,float32,DCBA,15,32768,1.115,858
Tag_451,Alias_451,4,4,543,1,uint8,A,10,1024,9.781,897
Tag_452,Alias_452,5,1,544,2,int32,ABCD,2,4,5.959,48
Tag_453,Alias_453,2,3,545,2,int32,DCBA,12,4096,3.478,604
Tag_454,Alias_454,2,1,546,1,bool,AB,10,1024,4.234,475
Tag_455,Alias_455,9,4,548,2,int32,CDAB,12,4096,2.669,945
Tag_456,Alias_456,8,4,549,4,float64,ABCDEFGH,10,1024,3.123,57
Tag_457,Alias_457,5,2,550,1,int8,A,9,512,5.435,872
Tag_458,Alias_458,10,4,551,1,uint16,BA,12,4096,2.986,542
Tag_459,Alias_459,6,3,552,2,int32,ABCD,7,128,0.59,965
Tag_460,Alias_460,3,1,554,2,int32,DCBA,14,16384,3.759,160
Tag_461,Alias_461,4,1,555,1,uint8,A,10,1024,7.628,929
Tag_462,Alias_462,7,1,556,1,uint8,A,8,256,1.364,812
Tag_463,Alias_463,10,1,557,1,bool,AB,11,2048,9.418,424
Tag_464,Alias_464,3,3,558,1,int16,BA,12,4096,8.553,103
Tag_465,Alias_465,4,3,560,2,int32,DCBA,8,256,2.591,282
Tag_466,Alias_466,7,1,561,1,int8,A,2,4,8.923,996
Tag_467,Alias_467,7,4,562,4,string,ABCD,4,16,0.561,180
Tag_468,Alias_468,7,4,563,1,bool,AB,4,16,2.146,253
Tag_469,Alias_469,1,3,564,2,int32,ABCD,9,512,2.922,969
Tag_470,Alias_470,4,2,566,4,float64,HGFEDCBA,13,8192,5.134,397
Tag_471,Alias_471,2,4,567,1,bitfield,AB,11,2048,7.116,933
Tag_472,Alias_472,9,2,568,1,uint8,A,11,2048,2.952,715
Tag_473,Alias_473,4,3,569,1,int8,A,7,128,5.186,289
Tag_474,Alias_474,1,1,570,4,float64,ABCDEFGH,5,32,8.524,734
Tag_475,Alias_475,1,4,572,2,float32,DCBA,4,16,3.328,718
Tag_476,Alias_476,3,2,573,1,int16,BA,12,4096,1.537,818
Tag_477,Alias_477,6,1,574,2,uint32,CDAB,12,4096,7.751,901
Tag_478,Alias_478,7,3,575,2,float32,ABCD,3,8,1.667,201
Tag_479,Alias_479,7,2,576,2,uint32,CDAB,1,2,5.002,764
Tag_480,Alias_480,4,2,578,1,uint8,A,11,2048,9.66,525
Tag_481,Alias_481,3,1,579,2,int32,DCBA,7,128,7.66,29
Tag_482,Alias_482,4,3,580,1,int16,BA,14,16384,1.75,315
Tag_483,Alias_483,2,2,581,1,uint8,A,10,1024,2.229,692
Tag_484,Alias_484,5,2,582,1,int16,AB,10,1024,0.381,22
Tag_485,Alias_485,10,4,584,2,float32,ABCD,5,32,8.925,718
Tag_486,Alias_486,1,3,585,1,uint16,AB,2,4,0.747,580
Tag_487,Alias_487,3,3,586,1,bool,AB,12,4096,8.166,934
Tag_488,Alias_488,5,1,587,1,uint16,BA,15,32768,0.843,200
Tag_489,Alias_489,6,1,588,1,uint8,A,8,256,2.346,839
Tag_490,Alias_490,3,1,590,3,string,ABCD,6,64,6.481,271
Tag_491,Alias_491,2,1,591,1,uint16,AB,11,2048,3.95,575
Tag_492,Alias_492,5,2,592,1,uint16,BA,13,8192,9.462,510
Tag_493,Alias_493,10,3,593,1,uint8,A,3,8,9.439,458
Tag_494,Alias_494,4,3,594,1,uint16,AB,6,64,2.948,618
Tag_495,Alias_495,6,1,596,1,uint16,AB,10,1024,5.203,966
Tag_496,Alias_496,1,3,597,4,float64,ABCDEFGH,12,4096,7.424,383
Tag_497,Alias_497,2,4,598,3,string,ABCD,8,256,9.5,212
Tag_498,Alias_498,3,3,599,4,float64,ABCDEFGH,4,16,2.089,740
Tag_499,Alias_499,8,4,600,2,int32,CDAB,0,1,5.68,795
Tag_500,Alias_500,9,1,602,4,float64,HGFEDCBA,2,4,6.558,811
Tag_501,Alias_501,4,2,603,1,int16,BA,13,8192,3.059,448
Tag_502,Alias_502,1,3,604,1,int8,A,15,32768,2.316,332
Tag_503,Alias_503,8,2,605,4,float64,HGFEDCBA,6,64,8.884,992
Tag_504,Alias_504,4,2,606,1,bool,AB,15,32768,5.877,708
Tag_505,Alias_505,2,3,608,1,int8,A,9,512,6.711,754
Tag_506,Alias_506,3,1,609,1,uint16,AB,2,4,9.109,123
Tag_507,Alias_507,1,3,610,1,uint16,AB,2,4,7.778,514
Tag_508,Alias_508,5,3,611,1,uint16,AB,5,32,0.764,927
Tag_509,Alias_509,5,3,612,2,uint32,DCBA,5,32,6.757,59
Tag_510,Alias_510,8,4,614,4,float64,HGFEDCBA,14,16384,0.152,701
Tag_511,Alias_511,2,4,615,1,bool,AB,0,1,9.345,905
Tag_512,Alias_512,7,4,616,1,bool,AB,0,1,7.045,804
Tag_513,Alias_513,6,3,617,1,int8,A,6,64,0.134,605
Tag_514,Alias_514,5,3,618,2,string,ABCD,0,1,4.951,960
Tag_515,Alias_515,4,1,620,1,int8,A,7,128,3.954,93
Tag_516,Alias_516,8,1,621,1,int16,BA,14,16384,2.543,430
Tag_517,Alias_517,7,1,622,2,float32,DCBA,5,32,1.14,539
Tag_518,Alias_518,7,2,623,1,uint16,BA,1,2,4.882,893
Tag_519,Alias_519,3,4,624,1,uint16,BA,15,32768,9.707,371
Tag_520,Alias_520,5,3,626,2,int32,ABCD,1,2,4.114,435
Tag_521,Alias_521,2,2,627,1,int16,BA,4,16,6.756,225
Tag_522,Alias_522,9,4,628,1,int16,BA,9,512,9.88,47
Tag_523,Alias_523,2,2,629,2,int32,CDAB,13,8192,5.926,976
Tag_524,Alias_524,6,1,630,1,bitfield,AB,14,16384,8.902,592
Tag_525,Alias_525,10,1,632,1,bitfield,AB,8,256,6.542,853
Tag_526,Alias_526,7,3,633,2,uint32,BADC,0,1,5.508,387
Tag_527,Alias_527,10,4,634,1,string,ABCD,7,128,0.968,113
Tag_528,Alias_528,1,4,635,1,int8,A,12,4096,5.245,161
Tag_529,Alias_529,6,4,636,2,uint32,BADC,2,4,4.909,930
Tag_530,Alias_530,8,2,638,2,int32,DCBA,2,4,1.24,282
Tag_531,Alias_531,5,2,639,4,string,ABCD,5,32,1.116,232
Tag_532,Alias_532,9,4,640,4,float64,HGFEDCBA,1,2,1.979,169
Tag_533,Alias_533,6,4,641,1,uint16,AB,13,8192,3.556,986
Tag_534,Alias_534,7,4,642,1,string,ABCD,6,64,9.635,341
Tag_535,Alias_535,1,3,644,1,int16,AB,12,4096,6.197,482
Tag_536,Alias_536,10,1,645,1,int8,A,2,4,4.878,442
Tag_537,Alias_537,3,1,646,1,uint16,AB,9,512,5.438,196
Tag_538,Alias_538,9,3,647,2,int32,BADC,14,16384,9.768,983
Tag_539,Alias_539,3,3,648,3,string,ABCD,9,512,3.513,169
Tag_540,Alias_540,6,3,650,1,uint8,A,14,16384,8.142,506
Tag_541,Alias_541,6,3,651,1,uint8,A,9,512,9.291,139
Tag_542,Alias_542,6,4,652,1,int16,BA,7,128,5.292,319
Tag_543,Alias_543,8,4,653,2,float32,DCBA,2,4,7.264,180
Tag_544,Alias_544,8,4,654,1,uint16,AB,12,4096,2.283,286
Tag_545,Alias_545,4,3,656,1,bitfield,AB,9,512,3.675,940
Tag_546,Alias_546,10,2,657,1,bool,AB,1,2,6.749,234
Tag_547,Alias_547,10,1,658,1,int16,AB,10,1024,2.67,726
Tag_548,Alias_548,2,3,659,1,bool,AB,6,64,8.864,108
Tag_549,Alias_549,7,2,660,1,bitfield,AB,9,512,8.819,411
Tag_550,Alias_550,2,4,662,1,int8,A,14,16384,8.414,954
Tag_551,Alias_551,6,1,663,1,int8,A,15,32768,1.151,809
Tag_552,Alias_552,2,2,664,1,int8,A,1,2,5.222,679
Tag_553,Alias_553,7,3,665,2,int32,BADC,15,32768,3.73,686
Tag_554,Alias_554,8,4,666,1,int16,AB,13,8192,9.895,380
Tag_555,Alias_555,3,1,668,1,uint8,A,10,1024,6.22,539
Tag_556,Alias_556,4,3,669,1,uint8,A,6,64,3.682,875
Tag_557,Alias_557,8,2,670,4,float64,ABCDEFGH,7,128,0.345,429
Tag_558,Alias_558,10,1,671,1,bool,AB,3,8,1.325,696
Tag_559,Alias_559,10,1,672,1,bitfield,AB,8,256,3.945,260
Tag_560,Alias_560,6,2,674,1,bool,AB,14,16384,3.917,240
Tag_561,Alias_561,6,2,675,2,float32,BADC,2,4,7.878,505
Tag_562,Alias_562,8,1,676,2,string,ABCD,9,512,3.915,609
Tag_563,Alias_563,4,4,677,1,uint16,BA,13,8192,2.767,873
Tag_564,Alias_564,2,1,678,4,string,ABCD,9,512,0.337,328
Tag_565,Alias_565,5,4,680,2,uint32,ABCD,9,512,4.58,356
Tag_566,Alias_566,1,3,681,2,int32,ABCD,1,2,9.825,422
Tag_567,Alias_567,4,1,682,1,int8,A,13,8192,9.555,129
Tag_568,Alias_568,8,1,683,2,int32,BADC,12,4096,9.649,618
Tag_569,Alias_569,9,3,684,1,int16,AB,5,32,7.672,673
Tag_570,Alias_570,10,4,686,2,float32,ABCD,15,32768,8.241,917
Tag_571,Alias_571,2,2,687,2,uint32,BADC,8,256,3.674,963
Tag_572,Alias_572,8,3,688,1,bool,AB,5,32,2.965,329
Tag_573,Alias_573,9,3,689,2,uint32,CDAB,0,1,5.91,368
Tag_574,Alias_574,6,4,690,1,bitfield,AB,7,128,3.839,943
Tag_575,Alias_575,5,4,692,2,uint32,DCBA,14,16384,0.86,53
Tag_576,Alias_576,8,1,693,3,string,ABCD,8,256,8.27,745
Tag_577,Alias_577,3,2,694,2,int32,CDAB,10,1024,4.673,903
Tag_578,Alias_578,6,1,695,1,bitfield,AB,9,512,8.282,838
Tag_579,Alias_579,4,2,696,2,float32,BADC,4,16,4.005,40
Tag_580,Alias_580,10,2,698,1,int8,A,0,1,3.909,884
Tag_581,Alias_581,1,1,699,2,uint32,CDAB,3,8,9.7,289
Tag_582,Alias_582,6,4,700,1,int8,A,1,2,8.884,819
Tag_583,Alias_583,6,2,701,4,float64,HGFEDCBA,11,2048,1.16,800
Tag_584,Alias_584,9,1,702,4,float64,ABCDEFGH,5,32,4.432,344
Tag_585,Alias_585,1,4,704,1,uint16,AB,2,4,5.794,913
Tag_586,Alias_586,4,4,705,2,uint32,BADC,11,2048,4.722,267
Tag_587,Alias_587,5,2,706,1,int16,BA,11,2048,5.495,132
Tag_588,Alias_588,9,4,707,2,uint32,CDAB,15,32768,5.8,204
Tag_589,Alias_589,8,1,708,1,int8,A,10,1024,2.525,629
Tag_590,Alias_590,3,4,710,2,int32,CDAB,6,64,6.013,862
Tag_591,Alias_591,6,2,711,1,bool,AB,1,2,6.373,694
Tag_592,Alias_592,2,1,712,2,float32,DCBA,13,8192,5.029,645
Tag_593,Alias_593,1,1,713,2,int32,DCBA,2,4,2.943,317
Tag_594,Alias_594,10,4,714,2,uint32,CDAB,13,8192,3.215,689
Tag_595,Alias_595,3,4,716,2,uint32,DCBA,9,512,2.418,639
Tag_596,Alias_596,4,1,717,1,bitfield,AB,3,8,0.594,446
Tag_597,Alias_597,5,2,718,1,int16,BA,8,256,3.019,808
Tag_598,Alias_598,5,4,719,2,int32,DCBA,7,128,7.845,346
Tag_599,Alias_599,7,1,720,2,float32,BADC,1,2,4.156,380
Tag_600,Alias_600,5,2,722,1,int8,A,10,1024,8.949,909
Tag_601,Alias_601,10,3,723,2,int32,DCBA,1,2,2.124,899
Tag_602,Alias_602,8,2,724,1,bool,AB,1,2,8.389,840
Tag_603,Alias_603,7,4,725,2,uint32,DCBA,3,8,5.173,760
Tag_604,Alias_604,10,2,726,3,string,ABCD,9,512,6.828,771
Tag_605,Alias_605,5,1,728,1,uint16,BA,0,1,8.645,346
Tag_606,Alias_606,10,1,729,1,string,ABCD,12,4096,9.71,924
Tag_607,Alias_607,5,3,730,2,int32,DCBA,6,64,3.112,777
Tag_608,Alias_608,8,3,731,1,uint16,AB,6,64,7.985,12
Tag_609,Alias_609,2,4,732,1,int8,A,8,256,7.971,805
Tag_610,Alias_610,4,4,734,1,uint8,A,7,128,7.987,719
Tag_611,Alias_611,9,3,735,1,string,ABCD,10,1024,5.869,365
Tag_612,Alias_612,3,3,736,4,float64,HGFEDCBA,0,1,3.623,106
Tag_613,Alias_613,1,2,737,1,int16,BA,12,4096,6.023,585
Tag_614,Alias_614,5,4,738,1,int8,A,7,128,2.048,544
Tag_615,Alias_615,3,2,740,1,bool,AB,1,2,1.858,159
Tag_616,Alias_616,5,2,741,1,bitfield,AB,7,128,2.125,42
Tag_617,Alias_617,6,2,742,2,int32,BADC,5,32,1.457,195
Tag_618,Alias_618,2,2,743,1,bool,AB,5,32,8.169,346
Tag_619,Alias_619,6,4,744,1,bool,AB,14,16384,8.028,187
Tag_620,Alias_620,10,3,746,2,uint32,DCBA,11,2048,8.085,570
Tag_621,Alias_621,8,2,747,1,bool,AB,10,1024,9.684,311
Tag_622,Alias_622,6,3,748,1,int16,BA,12,4096,2.413,404
Tag_623,Alias_623,4,1,749,2,float32,BADC,5,32,3.06,885
Tag_624,Alias_624,7,1,750,4,float64,ABCDEFGH,4,16,8.129,562
Tag_625,Alias_625,9,4,752,2,int32,BADC,0,1,8.085,270
Tag_626,Alias_626,1,1,753,1,int8,A,15,32768,7.677,75
Tag_627,Alias_627,9,3,754,4,float64,HGFEDCBA,0,1,4.321,606
Tag_628,Alias_628,1,1,755,1,bool,AB,9,512,1.234,207
Tag_629,Alias_629,2,4,756,2,uint32,ABCD,11,2048,1.801,80
Tag_630,Alias_630,4,3,758,1,bool,AB,1,2,5.387,718
Tag_631,Alias_631,8,4,759,1,uint8,A,8,256,8.158,598
Tag_632,Alias_632,3,3,760,1,uint8,A,3,8,4.716,882
Tag_633,Alias_633,4,4,761,1,string,ABCD,11,2048,5.209,484
Tag_634,Alias_634,2,1,762,1,int8,A,13,8192,2.703,193
Tag_635,Alias_635,8,4,764,1,uint8,A,0,1,7.376,204
Tag_636,Alias_636,8,4,765,2,int32,DCBA,12,4096,7.712,639
Tag_637,Alias_637,2,3,766,1,uint8,A,5,32,7.0,501
Tag_638,Alias_638,5,2,767,4,float64,HGFEDCBA,2,4,4.793,781
Tag_639,Alias_639,5,2,768,1,uint16,BA,8,256,6.175,320
Tag_640,Alias_640,1,2,770,4,float64,HGFEDCBA,8,256,4.913,781
Tag_641,Alias_641,5,3,771,1,uint16,BA,5,32,3.481,570
Tag_642,Alias_642,8,3,772,1,uint8,A,2,4,8.073,443
Tag_643,Alias_643,2,3,773,2,int32,CDAB,2,4,9.956,508
Tag_644,Alias_644,7,2,774,1,bitfield,AB,11,2048,4.6,55
Tag_645,Alias_645,6,4,776,1,bitfield,AB,9,512,8.799,175
Tag_646,Alias_646,3,4,777,1,int8,A,7,128,6.675,855
Tag_647,Alias_647,10,1,778,2,int32,DCBA,9,512,9.209,50
Tag_648,Alias_648,9,4,779,1,uint8,A,7,128,0.638,706
Tag_649,Alias_649,9,2,780,1,uint8,A,12,4096,3.069,708
Tag_650,Alias_650,6,4,782,1,uint8,A,11,2048,5.125,697
Tag_651,Alias_651,10,2,783,1,int16,BA,8,256,0.975,722
Tag_652,Alias_652,1,2,784,3,string,ABCD,13,8192,6.389,882
Tag_653,Alias_653,7,2,785,1,bitfield,AB,12,4096,7.575,666
Tag_654,Alias_654,6,4,786,2,uint32,CDAB,8,256,1.579,683
Tag_655,Alias_655,9,3,788,4,float64,HGFEDCBA,12,4096,6.501,312
Tag_656,Alias_656,4,2,789,1,bitfield,AB,6,64,6.946,23
Tag_657,Alias_657,5,3,790,1,bitfield,AB,3,8,8.071,189
Tag_658,Alias_658,6,3,791,2,int32,BADC,12,4096,2.604,498
Tag_659,Alias_659,10,3,792,2,float32,ABCD,2,4,4.363,181
Tag_660,Alias_660,7,2,794,4,float64,HGFEDCBA,14,16384,7.165,129
Tag_661,Alias_661,3,1,795,3,string,ABCD,6,64,1.696,582
Tag_662,Alias_662,10,2,796,2,uint32,DCBA,3,8,9.553,125
Tag_663,Alias_663,6,1,797,3,string,ABCD,7,128,2.496,142
Tag_664,Alias_664,9,4,798,1,bool,AB,5,32,9.027,687
Tag_665,Alias_665,8,1,800,1,uint16,BA,15,32768,2.029,537
Tag_666,Alias_666,6,2,801,1,uint8,A,12,4096,1.129,341
Tag_667,Alias_667,5,1,802,4,float64,ABCDEFGH,9,512,3.883,371
Tag_668,Alias_668,3,3,803,4,float64,ABCDEFGH,15,32768,4.668,184
Tag_669,Alias_669,6,4,804,1,string,ABCD,0,1,8.099,845
Tag_670,Alias_670,9,2,806,4,string,ABCD,7,128,5.347,71
Tag_671,Alias_671,2,2,807,1,int8,A,10,1024,5.077,361
Tag_672,Alias_672,10,1,808,1,bool,AB,14,16384,3.95,155
Tag_673,Alias_673,7,1,809,1,bool,AB,2,4,2.004,73
Tag_674,Alias_674,9,1,810,2,int32,ABCD,4,16,2.612,911
Tag_675,Alias_675,7,1,812,1,bool,AB,2,4,5.608,52
Tag_676,Alias_676,4,4,813,2,string,ABCD,15,32768,3.776,83
Tag_677,Alias_677,1,1,814,1,bitfield,AB,15,32768,1.339,236
Tag_678,Alias_678,3,2,815,2,uint32,ABCD,7,128,0.611,914
Tag_679,Alias_679,9,4,816,2,uint32,BADC,8,256,0.363,332
Tag_680,Alias_680,1,1,818,1,int16,AB,9,512,8.766,99
Tag_681,Alias_681,2,4,819,1,bitfield,AB,9,512,7.886,935
Tag_682,Alias_682,5,1,820,4,float64,HGFEDCBA,11,2048,7.396,531
Tag_683,Alias_683,6,1,821,1,int16,BA,4,16,9.012,464
Tag_684,Alias_684,8,4,822,1,bool,AB,12,4096,3.777,269
Tag_685,Alias_685,10,2,824,1,bitfield,AB,11,2048,6.642,105
Tag_686,Alias_686,7,4,825,1,int8,A,13,8192,4.022,453
Tag_687,Alias_687,2,2,826,2,uint32,BADC,13,8192,2.567,177
Tag_688,Alias_688,2,3,827,1,uint8,A,14,16384,4.33,320
Tag_689,Alias_689,9,3,828,1,int8,A,9,512,1.125,23
Tag_690,Alias_690,2,3,830,3,string,ABCD,3,8,3.728,285
Tag_691,Alias_691,10,3,831,1,int8,A,14,16384,5.756,972
Tag_692,Alias_692,2,1,832,1,uint8,A,2,4,8.583,114
Tag_693,Alias_693,4,3,833,1,int16,AB,15,32768,9.633,658
Tag_694,Alias_694,8,2,834,1,uint8,A,8,256,3.553,177
Tag_695,Alias_695,1,3,836,1,int8,A,7,128,4.109,51
Tag_696,Alias_696,1,2,837,1,uint16,AB,13,8192,8.101,625
Tag_697,Alias_697,2,4,838,1,bool,AB,9,512,4.012,925
Tag_698,Alias_698,3,4,839,1,uint16,BA,11,2048,0.254,799
Tag_699,Alias_699,7,4,840,1,int16,AB,2,4,4.701,87
Tag_700,Alias_700,4,1,842,1,uint8,A,0,1,9.71,689
Tag_701,Alias_701,5,1,843,1,uint8,A,4,16,8.004,250
Tag_702,Alias_702,4,4,844,1,bitfield,AB,12,4096,0.369,910
Tag_703,Alias_703,8,4,845,4,float64,HGFEDCBA,2,4,9.799,366
Tag_704,Alias_704,2,4,846,1,uint16,AB,4,16,1.681,190
Tag_705,Alias_705,6,3,848,1,bool,AB,6,64,9.269,675
Tag_706,Alias_706,9,3,849,2,uint32,CDAB,2,4,1.334,679
Tag_707,Alias_707,6,3,850,4,string,ABCD,4,16,9.197,335
Tag_708,Alias_708,8,4,851,1,bitfield,AB,11,2048,4.027,310
Tag_709,Alias_709,4,3,852,1,bool,AB,13,8192,7.429,865
Tag_710,Alias_710,7,4,854,1,bool,AB,13,8192,2.946,729
Tag_711,Alias_711,4,2,855,4,float64,ABCDEFGH,14,16384,9.928,648
Tag_712,Alias_712,1,4,856,2,string,ABCD,5,32,1.939,459
Tag_713,Alias_713,10,2,857,2,uint32,BADC,12,4096,7.751,107
Tag_714,Alias_714,3,4,858,1,uint8,A,7,128,2.02,123
Tag_715,Alias_715,2,1,860,1,uint16,AB,8,256,8.212,611
Tag_716,Alias_716,7,2,861,1,uint8,A,4,16,9.216,875
Tag_717,Alias_717,9,1,862,1,bool,AB,9,512,9.629,403
Tag_718,Alias_718,1,4,863,4,float64,ABCDEFGH,0,1,4.422,803
Tag_719,Alias_719,8,1,864,2,int32,ABCD,1,2,8.849,377
Tag_720,Alias_720,4,3,866,4,string,ABCD,5,32,7.248,232
Tag_721,Alias_721,6,3,867,2,int32,ABCD,11,2048,1.819,852
Tag_722,Alias_722,8,3,868,1,bool,AB,0,1,5.205,210
Tag_723,Alias_723,2,4,869,1,int16,AB,3,8,1.881,357
Tag_724,Alias_724,2,4,870,1,bool,AB,1,2,6.57,998
Tag_725,Alias_725,10,3,872,1,bitfield,AB,1,2,1.891,330
Tag_726,Alias_726,8,2,873,4,float64,ABCDEFGH,11,2048,6.709,36
Tag_727,Alias_727,7,4,874,2,string,ABCD,14,16384,4.183,469
Tag_728,Alias_728,10,3,875,1,bool,AB,9,512,4.132,587
Tag_729,Alias_729,7,4,876,2,uint32,DCBA,4,16,7.383,642
Tag_730,Alias_730,3,4,878,1,int16,AB,13,8192,4.516,106
Tag_731,Alias_731,6,3,879,2,float32,DCBA,1,2,1.027,70
Tag_732,Alias_732,6,3,880,1,int8,A,3,8,2.833,312
Tag_733,Alias_733,5,4,881,2,float32,ABCD,8,256,1.851,658
Tag_734,Alias_734,9,3,882,1,int8,A,13,8192,8.334,51
Tag_735,Alias_735,3,2,884,1,uint16,AB,15,32768,0.845,341
